1, outside, Clock Tower, You stand before the George Mason Clock Tower. It's fall of 2016, and the weather is lovely.
2, You walk a bit north of the Clock Tower.
3, You walk down the path east of the Clock Tower.
4, You walk down the path west of the Clock Tower.
5, You walk down the path south of the Clock Tower.

2, outside, Clock Tower North, You stand just north of the George Mason Clock Tower.
6, You enter Robinson Hall A.
7, You walk down the path to your east.
8, You walk under the overpass between Robinson A and B and emerge into a small park.
1, You walk south a bit to the Clock Tower.

3, outside, Path, You stand on a path just east of the George Mason Clock Tower.
7, You walk a little north along the path to the Library.
9, You walk a little east along the path towards the dorms.
1, You walk a little west to the Clock Tower.
10, You walk south into David King Hall.

4, outside, Path, You stand on a path just west of the George Mason Clock Tower.
11, You walk north into Robinson Hall B
1, You walk east to the Clock Tower
12, You walk to your west, towards the George Mason Statue.
13, You walk south into the Johnson Center.

5, outside, Path, You stand on a path just south of the George Mason Clock Tower.
1, You walk a bit north to the Clock Tower.
10, You walk east into David King Hall.
0, You try to go west, but there's no where to go.
14, You walk a bit south to a crossroads.

6, inside, Robinson Hall A, You stand inside Robinson A. The building is pretty rundown, and due for an upgrade.
15, You leave Robinson Hall to the north, entering a large park area.
0, You try to find an exit on the east side, but don't find anything.
11, You walk west into Robinson B.
2, You leave Robinson Hall to the south, headed towards the GMU Clock Tower.

7, outside, Path, You stand on a path just north east of the George Mason Clock Tower.
16, You walk north along the path towards the Library.
0, You look for a path east but don't find one.
2, You walk to your west.
3, You walk to your south.

8, outside, Small Park (South), You stand in the southern half of a small park just south of Sub 1.
17, You walk north, through the park.
2, You head under the overpass towards the George Mason Clock Tower.
18, You walk west into Harris Theatre
11, You walk south into Robinson B.

9, outside, Path, You stand on a path a ways east of the George Mason Clock Tower.
0, You look to your north and see the library but can't get there from here.
19, You head east towards the dorms.
3, You head west towards the Clock Tower.
0, You look to the south, in the distance you can see Planetary Hall and Corner Pocket. But you need to go further east in order to get there.

10, inside, David King Hall, You stand inside of David King Hall.
3, You exit David King Hall, heading onto the path north.
20, You exit David King Hall into a loading dock area east. Are you even allowed to use that door?
5, You exit David King Hall, heading west onto the path.
21, You exit David King Hall, heading onto the southern path.

11, inside, Robinson Hall B, You stand in Robinson Hall B. It's pretty rundown in here, when will they finally replace it?
8, You exit Robinson B, entering a little park to the North.
6, You walk east through the bridge to Robinson A.
18, You walk from Robinson B into Harris Theatre, to the west.
4, You exit Robinson B onto the path south.

12, outside, George Mason Statue, You stand before the statue of George Mason.
22, You walk north onto Aquia Creek Land.
4, You walk east towards the George Mason Clock Tower.
23, You walk west into the cul-de-sac.
24, You walk along the path south.

13, inside, Johnson Center Food Court, You stand inside the Johnson Center Food Court. Damn that smells good.
4, You exit the food court, headed north.
0, You look east but all you see are tables and study rooms.
0, You look west but all you see are fast food places.
25, You walk south into the lobby of JC.

14, outside, Crossroads South of the Clock Tower, You stand at a crossroads south of the George Mason Clock Tower. To your west is the Johnson Center and to your east is Planetary Hall. Far to the south is the Engineering Building.
5, You walk north towards the Clock Tower.
21, You walk east towards the Hub.
25, You walk west into JC.
26, You walk along the path south.

15, outside, Big Park (South West Corner), You stand in a large park. There's a big path north of you, running through the middle of the par. To your north west is sub 1, and to your east is The Mix.
27, You walk north onto the path.
28, You walk east through the park.
17, You walk west, heading down some stairs into a smaller park.
6, You walk south into Robinson A.

16, outside, Path, You stand on a path outside the Library.
29, You walk north along the path.
30, You walk east into the Library Building.
0, You look east and see Robinson A, but you don't see a way to get there from here.
7, You walk south along the path.

17, outside, Small Park (North), You stand on the north side of a small park, just south of Sub 1.
31, You walk north into Sub 1.
15, You walk up some stairs east and into a large park.
32, You walk west out of the park and onto Aquia Creek Lane.
8, You walk south through the park.

18, inside, Harris Theatre, You stand inside Harris Theatre.
0, You look for a north exit to Harris Theatre, but find nothing.
8, You exit east into a small park.
22, You exit west onto Aquia Creek Lane.
11, You exit south and head into Robinson B.

19, outside, Crossroads South of Chesapeake River Lane, You stand at a crossroads. To your south is The Hub. If you go east you'll get to the Dorms. West leads to the GMU Clock Tower.
33, You walk north along a sidewalk that runs along Chesapeake River Lane.
34, You walk east along the path to the dorms.
